timestamp,transformer_pred
2023-03-23 01:00:00,40015.83648510859
2023-03-23 02:00:00,37983.08018452702
2023-03-23 03:00:00,37064.57575174161
2023-03-23 04:00:00,36694.4577124646
2023-03-23 05:00:00,36807.25243515001
2023-03-23 06:00:00,38034.13522815448
2023-03-23 07:00:00,40233.05776936957
2023-03-23 08:00:00,43411.3147164397
2023-03-23 09:00:00,44495.485492558255
2023-03-23 10:00:00,44043.33720424768
2023-03-23 11:00:00,45337.2486810965
2023-03-23 12:00:00,46786.25219289867
2023-03-23 13:00:00,48299.85656343963
2023-03-23 14:00:00,49179.39373391617
2023-03-23 15:00:00,50307.25843204147
2023-03-23 16:00:00,51571.16323481644
2023-03-23 17:00:00,52590.399336087794
2023-03-23 18:00:00,53400.17248360091
2023-03-23 19:00:00,52111.36920432336
2023-03-23 20:00:00,50773.620718921695
2023-03-23 21:00:00,49401.38278474188
2023-03-23 22:00:00,50302.77731106168
2023-03-23 23:00:00,47153.08333655192
2023-03-24 00:00:00,44074.81907934981
2023-03-24 01:00:00,41422.06869569341
2023-03-24 02:00:00,39560.260892086895
2023-03-24 03:00:00,38790.32077104776
2023-03-24 04:00:00,38137.93179943344
2023-03-24 05:00:00,37810.91643626979
2023-03-24 06:00:00,38512.284633484254
2023-03-24 07:00:00,40977.55321231898
2023-03-24 08:00:00,43797.52837780477
2023-03-24 09:00:00,44478.09933534759
2023-03-24 10:00:00,44510.87032809416
2023-03-24 11:00:00,45776.17271512417
2023-03-24 12:00:00,46760.67450810757
2023-03-24 13:00:00,46989.85474067149
2023-03-24 14:00:00,47079.17208746592
2023-03-24 15:00:00,47939.51849352717
2023-03-24 16:00:00,48418.95969396013
2023-03-24 17:00:00,49288.49734345375
2023-03-24 18:00:00,50734.36602354
2023-03-24 19:00:00,51013.54559349185
2023-03-24 20:00:00,49461.56323781573
2023-03-24 21:00:00,47357.971930766485
2023-03-24 22:00:00,46675.21774185077
2023-03-24 23:00:00,43884.19000050384
2023-03-25 00:00:00,41185.34480182031
2023-03-25 01:00:00,38941.01256002567
2023-03-25 02:00:00,37102.39469923733
2023-03-25 03:00:00,35966.889478794765
2023-03-25 04:00:00,35456.36046219019
2023-03-25 05:00:00,35284.27105278797
2023-03-25 06:00:00,35564.55373574918
2023-03-25 07:00:00,36614.08733036504
2023-03-25 08:00:00,38123.32736437745
2023-03-25 09:00:00,38979.42747834198
2023-03-25 10:00:00,40596.73100791228
2023-03-25 11:00:00,42094.90904230654
2023-03-25 12:00:00,42871.22907507944
2023-03-25 13:00:00,42845.59035997835
2023-03-25 14:00:00,43350.63830350485
2023-03-25 15:00:00,44480.08033983528
2023-03-25 16:00:00,45176.65064907396
2023-03-25 17:00:00,46426.11186119056
2023-03-25 18:00:00,47787.67224733072
2023-03-25 19:00:00,48091.417658908525
2023-03-25 20:00:00,46072.68061114617
2023-03-25 21:00:00,42920.930899549785
2023-03-25 22:00:00,41728.74734209223
2023-03-25 23:00:00,39500.416223841145
2023-03-26 00:00:00,37662.47812258285
2023-03-26 01:00:00,36109.770648075326
2023-03-26 02:00:00,34527.16005414897
2023-03-26 03:00:00,33674.18091211384
2023-03-26 04:00:00,32898.05428636201
2023-03-26 05:00:00,33382.0329919063
2023-03-26 06:00:00,33842.0468665676
2023-03-26 07:00:00,35000.43522455388
2023-03-26 08:00:00,35297.50021902645
2023-03-26 09:00:00,36210.181021510005
2023-03-26 10:00:00,38226.00696286051
2023-03-26 11:00:00,39959.30178588122
2023-03-26 12:00:00,40060.0662138626
2023-03-26 13:00:00,40344.002210553845
2023-03-26 14:00:00,41327.022689634345
2023-03-26 15:00:00,42638.12069551858
2023-03-26 16:00:00,44092.41250336806
2023-03-26 17:00:00,45993.5405607215
2023-03-26 18:00:00,47621.31307216887
2023-03-26 19:00:00,48343.672073573616
2023-03-26 20:00:00,47086.22908127096
2023-03-26 21:00:00,45127.44923377108
2023-03-26 22:00:00,46483.02203463471
2023-03-26 23:00:00,43898.538659499405
2023-03-27 00:00:00,40600.79948524778
2023-03-27 01:00:00,38043.51011375831
2023-03-27 02:00:00,36160.33303929084
2023-03-27 03:00:00,35199.21480286223
2023-03-27 04:00:00,34686.90291371826
2023-03-27 05:00:00,35012.76287467792
2023-03-27 06:00:00,35970.723599739926
2023-03-27 07:00:00,38320.8633418403
2023-03-27 08:00:00,41789.3114592567
2023-03-27 09:00:00,43178.93161320782
2023-03-27 10:00:00,42453.6141773702
2023-03-27 11:00:00,43056.41661273845
2023-03-27 12:00:00,43647.47791894881
2023-03-27 13:00:00,43661.68672009852
2023-03-27 14:00:00,44033.34587313862
2023-03-27 15:00:00,44989.16730865092
2023-03-27 16:00:00,45786.63498366715
2023-03-27 17:00:00,46828.66290342001
2023-03-27 18:00:00,47587.42951655849
2023-03-27 19:00:00,46828.739840984985
2023-03-27 20:00:00,45338.34978601179
2023-03-27 21:00:00,45003.73315680123
2023-03-27 22:00:00,45585.89175513507
2023-03-27 23:00:00,43653.05380556653
2023-03-28 00:00:00,40822.45968113866
2023-03-28 01:00:00,38293.56586228824
2023-03-28 02:00:00,36690.24370737058
2023-03-28 03:00:00,35906.61830711821
2023-03-28 04:00:00,35740.55286493216
2023-03-28 05:00:00,35999.58345522757
2023-03-28 06:00:00,37133.43117119976
2023-03-28 07:00:00,39798.06773927986
2023-03-28 08:00:00,43284.71643386287
2023-03-28 09:00:00,44297.52883907485
2023-03-28 10:00:00,42942.52444695635
2023-03-28 11:00:00,43627.619207321535
2023-03-28 12:00:00,43487.73427189165
2023-03-28 13:00:00,43459.9535897821
2023-03-28 14:00:00,43308.665042495726
2023-03-28 15:00:00,43732.6398497468
2023-03-28 16:00:00,43034.795345758845
2023-03-28 17:00:00,42879.5021076545
2023-03-28 18:00:00,43393.8496529444
2023-03-28 19:00:00,43559.40464549262
2023-03-28 20:00:00,42761.73802150944
2023-03-28 21:00:00,42386.17497609882
2023-03-28 22:00:00,43587.38629450679
2023-03-28 23:00:00,40881.88351586628
2023-03-29 00:00:00,37923.85038681075
2023-03-29 01:00:00,36011.67296901949
2023-03-29 02:00:00,34527.45362962718
2023-03-29 03:00:00,33670.547128082995
2023-03-29 04:00:00,33370.761205519375
2023-03-29 05:00:00,33716.4872804923
2023-03-29 06:00:00,35037.48873383922
2023-03-29 07:00:00,37997.32930505571
2023-03-29 08:00:00,41835.66992522295
2023-03-29 09:00:00,43294.59909164577
2023-03-29 10:00:00,42731.03544440421
2023-03-29 11:00:00,42817.23827666977
2023-03-29 12:00:00,42914.789754138445
2023-03-29 13:00:00,42462.15054588924
2023-03-29 14:00:00,42026.37869784144
2023-03-29 15:00:00,42253.72644613011
2023-03-29 16:00:00,41776.658734139615
2023-03-29 17:00:00,42245.38600459331
2023-03-29 18:00:00,42686.085636741176
2023-03-29 19:00:00,43069.43158227609
2023-03-29 20:00:00,42962.01760671401
2023-03-29 21:00:00,43315.3701867201
2023-03-29 22:00:00,44032.61098945763
2023-03-29 23:00:00,41161.238223120585
2023-03-30 00:00:00,38409.436197601695
2023-03-30 01:00:00,36125.50213577194
2023-03-30 02:00:00,34730.07740872545
2023-03-30 03:00:00,34507.538376370794
2023-03-30 04:00:00,34426.010072106066
2023-03-30 05:00:00,34662.024596905176
2023-03-30 06:00:00,35862.97572932064
2023-03-30 07:00:00,38453.2583226338
2023-03-30 08:00:00,41806.69037157895
2023-03-30 09:00:00,43113.64367130179
2023-03-30 10:00:00,42182.29814630061
2023-03-30 11:00:00,43372.840421537934
2023-03-30 12:00:00,44071.441701369695
2023-03-30 13:00:00,44246.70547437896
2023-03-30 14:00:00,44630.838592789485
2023-03-30 15:00:00,45314.69400474367
2023-03-30 16:00:00,45139.40629210314
2023-03-30 17:00:00,45716.387935331
2023-03-30 18:00:00,46317.94445660812
2023-03-30 19:00:00,46634.19545119437
2023-03-30 20:00:00,46004.06281615303
2023-03-30 21:00:00,46770.11302273136
2023-03-30 22:00:00,47398.11632994456
2023-03-30 23:00:00,44900.654065721326
2023-03-31 00:00:00,42271.26222603621
2023-03-31 01:00:00,39789.69579822823
2023-03-31 02:00:00,38195.34155518279
2023-03-31 03:00:00,37536.75347904983
2023-03-31 04:00:00,37061.98649162255
2023-03-31 05:00:00,36826.38650043861
2023-03-31 06:00:00,37821.03219046244
2023-03-31 07:00:00,40348.82604625497
2023-03-31 08:00:00,43574.04420250763
2023-03-31 09:00:00,44578.83431128261
2023-03-31 10:00:00,43954.15924280639
2023-03-31 11:00:00,45582.37129060883
2023-03-31 12:00:00,47355.137131929325
2023-03-31 13:00:00,48613.79348554325
2023-03-31 14:00:00,49616.19435611833
2023-03-31 15:00:00,50773.61567899932
2023-03-31 16:00:00,51480.97130399275
2023-03-31 17:00:00,52471.29841053333
2023-03-31 18:00:00,53079.88037688267
2023-03-31 19:00:00,52605.71314021776
2023-03-31 20:00:00,50473.49019166583
2023-03-31 21:00:00,48088.59687735546
2023-03-31 22:00:00,47056.94524231369
2023-03-31 23:00:00,44184.4838527441
2023-04-01 00:00:00,41694.82110463925
2023-04-01 01:00:00,39301.53080716297
2023-04-01 02:00:00,37526.94453013164
2023-04-01 03:00:00,36132.3085509365
2023-04-01 04:00:00,35200.26562667698
2023-04-01 05:00:00,34733.2991791023
2023-04-01 06:00:00,35045.25021429344
2023-04-01 07:00:00,36113.24567455141
2023-04-01 08:00:00,37447.41959501013
2023-04-01 09:00:00,38547.80159643616
2023-04-01 10:00:00,40435.32875390172
2023-04-01 11:00:00,42054.82275973333
2023-04-01 12:00:00,43273.43283515788
2023-04-01 13:00:00,44086.66919682903
2023-04-01 14:00:00,44959.77456012113
2023-04-01 15:00:00,46032.11002353244
2023-04-01 16:00:00,46857.03270520568
2023-04-01 17:00:00,47814.36068376352
2023-04-01 18:00:00,48412.71271017897
2023-04-01 19:00:00,47850.23437872089
2023-04-01 20:00:00,46503.906134218494
2023-04-01 21:00:00,44777.271568613534
2023-04-01 22:00:00,44446.9261554908
2023-04-01 23:00:00,42182.437374156165
2023-04-02 00:00:00,40126.56294965024
2023-04-02 01:00:00,37814.1841959383
2023-04-02 02:00:00,36192.61878201144
2023-04-02 03:00:00,35095.132845978915
2023-04-02 04:00:00,34294.15310302586
2023-04-02 05:00:00,34486.92131392398
2023-04-02 06:00:00,34749.93092293277
2023-04-02 07:00:00,35668.3748766497
2023-04-02 08:00:00,36694.26115549205
2023-04-02 09:00:00,37935.83973214551
2023-04-02 10:00:00,39732.02459650578
2023-04-02 11:00:00,41606.33896748056
2023-04-02 12:00:00,43265.84838197701
2023-04-02 13:00:00,44970.35398717208
2023-04-02 14:00:00,46657.52296814356
2023-04-02 15:00:00,48205.40731568904
2023-04-02 16:00:00,48968.43833314526
2023-04-02 17:00:00,49836.34383527794
2023-04-02 18:00:00,50351.874344847296
2023-04-02 19:00:00,51032.82518653897
2023-04-02 20:00:00,50140.64300832647
2023-04-02 21:00:00,48690.08468047227
2023-04-02 22:00:00,48324.1974985297
2023-04-02 23:00:00,46013.34273071965
2023-04-03 00:00:00,43052.29521621804
2023-04-03 01:00:00,40043.24736291404
2023-04-03 02:00:00,38000.99836854316
2023-04-03 03:00:00,36901.03090073229
2023-04-03 04:00:00,36836.55580380646
2023-04-03 05:00:00,37274.65231604875
2023-04-03 06:00:00,38449.414121843896
2023-04-03 07:00:00,41221.49049508824
2023-04-03 08:00:00,44367.61935450949
2023-04-03 09:00:00,45233.45612600569
2023-04-03 10:00:00,45433.84973945394
2023-04-03 11:00:00,47306.643156355145
2023-04-03 12:00:00,49475.009750706544
2023-04-03 13:00:00,51941.532640221805
2023-04-03 14:00:00,54262.118907517965
2023-04-03 15:00:00,57417.75794295926
2023-04-03 16:00:00,59521.39760176376
2023-04-03 17:00:00,60624.3430337067
2023-04-03 18:00:00,60989.114975326695
2023-04-03 19:00:00,59969.30810284661
2023-04-03 20:00:00,57657.56374936336
2023-04-03 21:00:00,55878.84788593776
2023-04-03 22:00:00,55321.336712973294
2023-04-03 23:00:00,51679.07175276136
2023-04-04 00:00:00,48260.20906910801
2023-04-04 01:00:00,45126.33714339999
2023-04-04 02:00:00,42391.67038145615
2023-04-04 03:00:00,40974.02715662886
2023-04-04 04:00:00,40194.8961071525
2023-04-04 05:00:00,39941.85861454872
2023-04-04 06:00:00,40986.89659840798
2023-04-04 07:00:00,43144.00857360804
2023-04-04 08:00:00,46130.26865414947
2023-04-04 09:00:00,46814.11485249557
2023-04-04 10:00:00,46809.217307929735
2023-04-04 11:00:00,48761.69063756541
2023-04-04 12:00:00,50781.73877388379
2023-04-04 13:00:00,52765.10194524036
2023-04-04 14:00:00,53973.3571851547
2023-04-04 15:00:00,54772.34300881898
2023-04-04 16:00:00,55185.298498294505
2023-04-04 17:00:00,55403.59580598208
2023-04-04 18:00:00,55177.91438202795
2023-04-04 19:00:00,55017.63036079388
2023-04-04 20:00:00,54080.36607695606
2023-04-04 21:00:00,53586.454314405135
2023-04-04 22:00:00,54039.63657429001
2023-04-04 23:00:00,51367.24797561014
2023-04-05 00:00:00,47701.81638222101
2023-04-05 01:00:00,44632.633120149374
2023-04-05 02:00:00,42283.55648667453
2023-04-05 03:00:00,41240.680629513234
2023-04-05 04:00:00,40551.86246899751
2023-04-05 05:00:00,40381.40788441498
2023-04-05 06:00:00,41069.02528342537
2023-04-05 07:00:00,42873.6696574885
2023-04-05 08:00:00,45804.24721880191
2023-04-05 09:00:00,45803.72740790201
2023-04-05 10:00:00,44587.94712092305
2023-04-05 11:00:00,45533.63701311089
2023-04-05 12:00:00,46233.855674906015
2023-04-05 13:00:00,45878.90792009451
2023-04-05 14:00:00,45460.75516816955
2023-04-05 15:00:00,45467.20839502407
2023-04-05 16:00:00,44614.21251887168
2023-04-05 17:00:00,43809.72987237192
2023-04-05 18:00:00,43764.38978572014
2023-04-05 19:00:00,43938.99726633791
2023-04-05 20:00:00,43247.93492288809
2023-04-05 21:00:00,42884.5735295422
2023-04-05 22:00:00,43678.79363411021
2023-04-05 23:00:00,41459.37546107798
2023-04-06 00:00:00,38362.101876666005
2023-04-06 01:00:00,35787.78197748832
2023-04-06 02:00:00,34081.93457171026
2023-04-06 03:00:00,33139.76392344246
2023-04-06 04:00:00,33075.319696041166
2023-04-06 05:00:00,33136.46907419119
2023-04-06 06:00:00,34626.87491829619
2023-04-06 07:00:00,37524.68916486978
2023-04-06 08:00:00,41034.70404205643
2023-04-06 09:00:00,42486.55070006719
2023-04-06 10:00:00,42185.82987190341
2023-04-06 11:00:00,43361.61856188202
2023-04-06 12:00:00,43498.78115174269
2023-04-06 13:00:00,43588.87826902673
2023-04-06 14:00:00,43524.53452507776
2023-04-06 15:00:00,43544.80729782747
2023-04-06 16:00:00,43320.57611153613
2023-04-06 17:00:00,43407.07220428476
2023-04-06 18:00:00,43743.44607330453
2023-04-06 19:00:00,44062.91635768084
2023-04-06 20:00:00,43206.50691848068
2023-04-06 21:00:00,42813.08286067334
2023-04-06 22:00:00,43313.56211456884
2023-04-06 23:00:00,41432.969417795626
2023-04-07 00:00:00,39231.28499912021
2023-04-07 01:00:00,37286.385885323085
2023-04-07 02:00:00,36031.31354650656
2023-04-07 03:00:00,35468.01150273567
2023-04-07 04:00:00,35094.046742707564
2023-04-07 05:00:00,35317.300184058564
2023-04-07 06:00:00,36237.52953027608
2023-04-07 07:00:00,38162.95816396621
2023-04-07 08:00:00,40290.46248519655
2023-04-07 09:00:00,41334.20016908361
2023-04-07 10:00:00,42563.12665061028
2023-04-07 11:00:00,43621.77226737872
2023-04-07 12:00:00,43426.187684859615
2023-04-07 13:00:00,43015.34502534135
2023-04-07 14:00:00,42637.68222227214
2023-04-07 15:00:00,41892.140365440064
2023-04-07 16:00:00,41588.110198248185
2023-04-07 17:00:00,41617.607603916
2023-04-07 18:00:00,41718.038137040174
2023-04-07 19:00:00,41475.18821752286
2023-04-07 20:00:00,40789.91375242556
2023-04-07 21:00:00,40966.97378526803
2023-04-07 22:00:00,40731.227006344976
2023-04-07 23:00:00,39477.003264457984
2023-04-08 00:00:00,37880.09189079861
2023-04-08 01:00:00,35948.559911114935
2023-04-08 02:00:00,34677.358560724635
2023-04-08 03:00:00,34108.4546432363
2023-04-08 04:00:00,33877.22678471082
2023-04-08 05:00:00,33477.02040886777
2023-04-08 06:00:00,34056.68456062218
2023-04-08 07:00:00,34816.12904331982
2023-04-08 08:00:00,36948.4357805812
2023-04-08 09:00:00,37992.46955990767
2023-04-08 10:00:00,39366.860170931
2023-04-08 11:00:00,40204.52991876823
2023-04-08 12:00:00,40008.98408065238
2023-04-08 13:00:00,39537.06653933666
2023-04-08 14:00:00,39492.72845225163
2023-04-08 15:00:00,38719.83115676021
2023-04-08 16:00:00,39193.546690382456
2023-04-08 17:00:00,39551.51032686701
2023-04-08 18:00:00,40644.02941940106
2023-04-08 19:00:00,41284.24697848491
2023-04-08 20:00:00,40723.52537496893
2023-04-08 21:00:00,40042.53862383035
2023-04-08 22:00:00,41471.48513455939
2023-04-08 23:00:00,39411.4420642608
2023-04-09 00:00:00,37713.78642230955
2023-04-09 01:00:00,35970.68580032213
2023-04-09 02:00:00,34561.166930359905
2023-04-09 03:00:00,33461.502487881706
2023-04-09 04:00:00,33042.635799453106
2023-04-09 05:00:00,33079.51921135836
2023-04-09 06:00:00,32835.6172080457
2023-04-09 07:00:00,33921.24672669606
2023-04-09 08:00:00,35127.50300739927
2023-04-09 09:00:00,36119.413279555214
2023-04-09 10:00:00,37490.245075393
2023-04-09 11:00:00,38737.530104153135
2023-04-09 12:00:00,38996.89710926694
2023-04-09 13:00:00,39486.21183262351
2023-04-09 14:00:00,40378.8778433838
2023-04-09 15:00:00,40623.96233848319
2023-04-09 16:00:00,40131.86368800591
2023-04-09 17:00:00,40372.76252757463
2023-04-09 18:00:00,40934.13176111552
2023-04-09 19:00:00,40977.39130481274
2023-04-09 20:00:00,41084.525564683136
2023-04-09 21:00:00,41267.975589104106
2023-04-09 22:00:00,42386.75960709408
2023-04-09 23:00:00,40347.69143373078
2023-04-10 00:00:00,37909.2037424049
2023-04-10 01:00:00,35177.69811427186
2023-04-10 02:00:00,33407.23764369302
2023-04-10 03:00:00,32662.568953412043
2023-04-10 04:00:00,32258.58389576993
2023-04-10 05:00:00,32609.56282983598
2023-04-10 06:00:00,34275.066916999815
2023-04-10 07:00:00,36386.89770964082
2023-04-10 08:00:00,39280.32218382764
2023-04-10 09:00:00,40179.84248901503
2023-04-10 10:00:00,40617.90813173278
2023-04-10 11:00:00,41503.75323755169
2023-04-10 12:00:00,42309.16874218316
2023-04-10 13:00:00,43421.94249524592
2023-04-10 14:00:00,43928.73125945952
2023-04-10 15:00:00,44629.43434441835
2023-04-10 16:00:00,44501.38330421753
2023-04-10 17:00:00,44285.61698254657
2023-04-10 18:00:00,44870.62376701137
2023-04-10 19:00:00,44831.078882349306
2023-04-10 20:00:00,44561.3405832288
2023-04-10 21:00:00,44135.73693606584
2023-04-10 22:00:00,44236.64311186395
2023-04-10 23:00:00,41923.820687485626
2023-04-11 00:00:00,38857.22322058642
2023-04-11 01:00:00,36505.88019701953
2023-04-11 02:00:00,34956.70003818271
2023-04-11 03:00:00,33902.6443732178
2023-04-11 04:00:00,33631.277312934195
2023-04-11 05:00:00,33790.06006729145
2023-04-11 06:00:00,35250.86266735881
2023-04-11 07:00:00,37811.18103219436
2023-04-11 08:00:00,41045.88447985034
2023-04-11 09:00:00,41220.67402766383
2023-04-11 10:00:00,40978.36904975309
2023-04-11 11:00:00,41782.22280843926
2023-04-11 12:00:00,42663.31841741204
2023-04-11 13:00:00,43325.6124114648
2023-04-11 14:00:00,44473.94958926384
2023-04-11 15:00:00,45397.67652348494
2023-04-11 16:00:00,46065.99995779457
2023-04-11 17:00:00,46784.07604891661
2023-04-11 18:00:00,48185.39630390755
2023-04-11 19:00:00,47897.93314904317
2023-04-11 20:00:00,47032.82385884199
2023-04-11 21:00:00,45992.981995574766
2023-04-11 22:00:00,46175.51365164085
2023-04-11 23:00:00,43321.88050644526
2023-04-12 00:00:00,39771.71083524064
2023-04-12 01:00:00,36880.17444197276
2023-04-12 02:00:00,34990.22434182645
2023-04-12 03:00:00,34124.40347758525
2023-04-12 04:00:00,33637.9073308157
2023-04-12 05:00:00,34016.94477271211
2023-04-12 06:00:00,35352.23440598611
