timestamp,predicted_demand_2024
2024-03-25 05:00:00,37407.15856368337
2024-03-25 06:00:00,38794.08512665204
2024-03-25 07:00:00,41415.95880545934
2024-03-25 08:00:00,44155.364415905315
2024-03-25 09:00:00,45206.14617366309
2024-03-25 10:00:00,44520.32843694116
2024-03-25 11:00:00,45546.15952435451
2024-03-25 12:00:00,45839.77041038132
2024-03-25 13:00:00,46221.65083018372
2024-03-25 14:00:00,46252.75960659271
2024-03-25 15:00:00,46400.25978681693
2024-03-25 16:00:00,46525.98760352694
2024-03-25 17:00:00,46879.12157196678
2024-03-25 18:00:00,48094.20178458808
2024-03-25 19:00:00,48108.121531744786
2024-03-25 20:00:00,47984.07985820204
2024-03-25 21:00:00,46425.189962625285
2024-03-25 22:00:00,47368.63772027399
2024-03-25 23:00:00,44710.9065963923
2024-03-26 00:00:00,41745.12381348909
2024-03-26 01:00:00,38875.586994491685
2024-03-26 02:00:00,37380.826648231494
2024-03-26 03:00:00,37101.13391468568
2024-03-26 04:00:00,37026.00885973222
2024-03-26 05:00:00,37243.551292463184
2024-03-26 06:00:00,38994.1420385713
2024-03-26 07:00:00,42261.32876961134
2024-03-26 08:00:00,45447.250511061604
2024-03-26 09:00:00,46683.80679251123
2024-03-26 10:00:00,45753.27653817411
2024-03-26 11:00:00,44716.580649470685
2024-03-26 12:00:00,43701.50710663986
2024-03-26 13:00:00,42840.57546996219
2024-03-26 14:00:00,42634.263964253754
2024-03-26 15:00:00,43174.04145621501
2024-03-26 16:00:00,43033.413265218456
2024-03-26 17:00:00,43064.62764459722
2024-03-26 18:00:00,43839.458762411465
2024-03-26 19:00:00,44563.21962254816
2024-03-26 20:00:00,44541.02819400512
2024-03-26 21:00:00,44784.21789474634
2024-03-26 22:00:00,47281.1872788842
2024-03-26 23:00:00,44404.856432583125
2024-03-27 00:00:00,41501.02172198889
2024-03-27 01:00:00,38942.6512590007
2024-03-27 02:00:00,37521.575798334365
2024-03-27 03:00:00,37136.08794643476
2024-03-27 04:00:00,37307.38998080372
2024-03-27 05:00:00,38167.44954642451
2024-03-27 06:00:00,39895.83862656523
2024-03-27 07:00:00,43999.381348355215
2024-03-27 08:00:00,47154.15375744613
2024-03-27 09:00:00,48135.76194752907
2024-03-27 10:00:00,45990.23715993764
2024-03-27 11:00:00,45412.14362669184
2024-03-27 12:00:00,44996.47403653401
2024-03-27 13:00:00,43910.10911792535
2024-03-27 14:00:00,43306.90290709458
2024-03-27 15:00:00,43158.91148799977
2024-03-27 16:00:00,42618.06552393271
2024-03-27 17:00:00,42818.75054121134
2024-03-27 18:00:00,43136.27701523008
2024-03-27 19:00:00,43869.88486011429
2024-03-27 20:00:00,44200.00116111559
2024-03-27 21:00:00,44384.1043859055
2024-03-27 22:00:00,46383.63105967498
2024-03-27 23:00:00,43793.12748722088
2024-03-28 00:00:00,40785.534433224544
2024-03-28 01:00:00,38657.719484162495
2024-03-28 02:00:00,36975.86312022405
2024-03-28 03:00:00,36619.24858499969
2024-03-28 04:00:00,37160.80518381637
2024-03-28 05:00:00,38188.52100074226
2024-03-28 06:00:00,40087.69362908266
2024-03-28 07:00:00,43872.5958875844
2024-03-28 08:00:00,47181.52847269349
2024-03-28 09:00:00,47864.42988221212
2024-03-28 10:00:00,45364.09360607487
2024-03-28 11:00:00,43832.693084898325
2024-03-28 12:00:00,42968.811022519294
2024-03-28 13:00:00,42552.643657289176
2024-03-28 14:00:00,43163.025042607595
2024-03-28 15:00:00,43850.402569055324
2024-03-28 16:00:00,44287.128729890865
2024-03-28 17:00:00,44421.23552406946
2024-03-28 18:00:00,45639.360051385935
2024-03-28 19:00:00,46491.08334141014
2024-03-28 20:00:00,45846.66464631963
2024-03-28 21:00:00,45323.673537835515
2024-03-28 22:00:00,46325.06558987431
2024-03-28 23:00:00,44359.79979547513
2024-03-29 00:00:00,41821.16614166545
2024-03-29 01:00:00,39330.43733392034
2024-03-29 02:00:00,37610.366082324996
2024-03-29 03:00:00,36621.73328664196
2024-03-29 04:00:00,36185.42056025184
2024-03-29 05:00:00,36656.66463855861
2024-03-29 06:00:00,37610.832278880596
2024-03-29 07:00:00,39675.029667968345
2024-03-29 08:00:00,41272.842762843786
2024-03-29 09:00:00,42438.96383218998
2024-03-29 10:00:00,43006.293225589485
2024-03-29 11:00:00,43945.674560157146
2024-03-29 12:00:00,44286.50960196517
2024-03-29 13:00:00,44640.51390897469
2024-03-29 14:00:00,44507.91579614949
2024-03-29 15:00:00,45209.24850699212
2024-03-29 16:00:00,46059.86353676699
2024-03-29 17:00:00,46066.97114425385
2024-03-29 18:00:00,46745.322215516746
2024-03-29 19:00:00,46891.34978162109
2024-03-29 20:00:00,46121.30084034968
2024-03-29 21:00:00,45292.71344032804
2024-03-29 22:00:00,46471.99310432957
2024-03-29 23:00:00,44353.68805313053
2024-03-30 00:00:00,42378.42568946401
2024-03-30 01:00:00,40204.255997884764
2024-03-30 02:00:00,38254.09910623146
2024-03-30 03:00:00,36862.22392982463
2024-03-30 04:00:00,36398.7073744246
2024-03-30 05:00:00,36472.435729697296
2024-03-30 06:00:00,36394.347806634396
2024-03-30 07:00:00,37563.86171591326
2024-03-30 08:00:00,38592.8198836603
2024-03-30 09:00:00,39207.39042302799
2024-03-30 10:00:00,41181.04677106023
2024-03-30 11:00:00,43311.66141943726
2024-03-30 12:00:00,44713.01093834479
2024-03-30 13:00:00,45401.31613293863
2024-03-30 14:00:00,45707.09358751266
2024-03-30 15:00:00,45592.53877762811
2024-03-30 16:00:00,46112.547763770046
2024-03-30 17:00:00,46636.853869413564
2024-03-30 18:00:00,47142.05201935742
2024-03-30 19:00:00,46913.744698660696
2024-03-30 20:00:00,45818.59240810078
2024-03-30 21:00:00,46785.8038264264
2024-03-30 22:00:00,47482.771929516064
2024-03-30 23:00:00,46028.13098621663
2024-03-31 00:00:00,43831.840386198324
2024-03-31 01:00:00,41443.234138940956
2024-03-31 02:00:00,38976.931825725536
2024-03-31 03:00:00,37236.638983533405
2024-03-31 04:00:00,36965.22627881224
2024-03-31 05:00:00,36784.235546026306
2024-03-31 06:00:00,36677.857051982675
2024-03-31 07:00:00,37375.622256683106
2024-03-31 08:00:00,38886.131856583066
2024-03-31 09:00:00,39672.60040591647
2024-03-31 10:00:00,41368.73151938876
2024-03-31 11:00:00,43416.54918699483
2024-03-31 12:00:00,44673.84239523379
2024-03-31 13:00:00,45714.798233713416
2024-03-31 14:00:00,46265.403219427884
2024-03-31 15:00:00,46617.4304829194
2024-03-31 16:00:00,46544.408824925405
2024-03-31 17:00:00,47035.14590421201
2024-03-31 18:00:00,47338.78633582501
2024-03-31 19:00:00,47874.2615895725
2024-03-31 20:00:00,47741.07395860285
2024-03-31 21:00:00,48443.65138274915
2024-03-31 22:00:00,49716.26812527322
2024-03-31 23:00:00,47796.77814704352
2024-04-01 00:00:00,44943.078151038906
2024-04-01 01:00:00,41971.17433335973
2024-04-01 02:00:00,39948.0406708808
2024-04-01 03:00:00,39095.897626770355
2024-04-01 04:00:00,38595.53894357107
2024-04-01 05:00:00,38992.378051604166
2024-04-01 06:00:00,40286.63985920798
2024-04-01 07:00:00,43068.30146245394
2024-04-01 08:00:00,45477.53989977447
2024-04-01 09:00:00,46646.05447893669
2024-04-01 10:00:00,46820.273706752545
2024-04-01 11:00:00,48074.864392458556
2024-04-01 12:00:00,49649.41396421191
2024-04-01 13:00:00,50769.52111852277
2024-04-01 14:00:00,51882.35119659886
2024-04-01 15:00:00,52655.865781640045
2024-04-01 16:00:00,53882.93165570765
2024-04-01 17:00:00,54511.44147208777
2024-04-01 18:00:00,54448.450127486794
2024-04-01 19:00:00,54707.89544062666
2024-04-01 20:00:00,54172.706834761324
2024-04-01 21:00:00,53643.34820582237
2024-04-01 22:00:00,52968.005795455574
2024-04-01 23:00:00,50348.13487185132
2024-04-02 00:00:00,46794.925529032516
2024-04-02 01:00:00,43347.95371879882
2024-04-02 02:00:00,40606.80223375189
2024-04-02 03:00:00,39060.15799082555
2024-04-02 04:00:00,38145.028012081566
2024-04-02 05:00:00,37574.268609024
2024-04-02 06:00:00,39606.75455240547
2024-04-02 07:00:00,43443.47046309233
2024-04-02 08:00:00,45152.59278933163
2024-04-02 09:00:00,44902.621109947715
2024-04-02 10:00:00,43967.94505311603
2024-04-02 11:00:00,44747.30032500447
2024-04-02 12:00:00,45505.040810964456
2024-04-02 13:00:00,45789.11031904834
2024-04-02 14:00:00,46122.77093448818
2024-04-02 15:00:00,46941.147763698595
2024-04-02 16:00:00,47688.12631479599
2024-04-02 17:00:00,48520.53223473026
2024-04-02 18:00:00,49247.67632737061
2024-04-02 19:00:00,49052.758917479165
2024-04-02 20:00:00,48103.315612252365
2024-04-02 21:00:00,46849.07063649215
2024-04-02 22:00:00,46925.772569795154
2024-04-02 23:00:00,44464.070325093046
2024-04-03 00:00:00,41543.0351665809
2024-04-03 01:00:00,38867.83301178045
2024-04-03 02:00:00,36682.72187603988
2024-04-03 03:00:00,35706.101201607686
2024-04-03 04:00:00,36050.91466402193
2024-04-03 05:00:00,36415.892387456544
2024-04-03 06:00:00,37636.14738184499
2024-04-03 07:00:00,40687.00127121724
2024-04-03 08:00:00,44310.02071325799
2024-04-03 09:00:00,45284.18991830239
2024-04-03 10:00:00,43816.68553316694
2024-04-03 11:00:00,43091.464816316104
2024-04-03 12:00:00,42464.06253175322
2024-04-03 13:00:00,41805.338138607505
2024-04-03 14:00:00,42516.63532832956
2024-04-03 15:00:00,43235.638621116595
2024-04-03 16:00:00,44027.55820517611
2024-04-03 17:00:00,44990.38379278057
2024-04-03 18:00:00,46149.98972588755
2024-04-03 19:00:00,46813.58709365525
2024-04-03 20:00:00,46448.91873730995
2024-04-03 21:00:00,44928.617710376995
2024-04-03 22:00:00,44840.66358770856
2024-04-03 23:00:00,43807.456888850946
2024-04-04 00:00:00,41447.15869494516
2024-04-04 01:00:00,38183.25486965002
2024-04-04 02:00:00,36003.006037985295
2024-04-04 03:00:00,35396.61787816372
2024-04-04 04:00:00,35585.25108448476
2024-04-04 05:00:00,36265.8791557995
2024-04-04 06:00:00,37376.57669963139
2024-04-04 07:00:00,40244.74201876185
2024-04-04 08:00:00,43425.97123988187
2024-04-04 09:00:00,44286.4347900179
2024-04-04 10:00:00,42944.82678472206
2024-04-04 11:00:00,42656.337111170695
2024-04-04 12:00:00,43045.93284772001
2024-04-04 13:00:00,43553.87494239077
2024-04-04 14:00:00,44196.95592111474
2024-04-04 15:00:00,45855.38197066341
2024-04-04 16:00:00,47641.717077681424
2024-04-04 17:00:00,49388.5499015542
2024-04-04 18:00:00,51214.819468524394
2024-04-04 19:00:00,52634.50767944014
2024-04-04 20:00:00,51800.064984554185
2024-04-04 21:00:00,48821.96673764133
2024-04-04 22:00:00,48933.15871112153
2024-04-04 23:00:00,47613.21593075648
2024-04-05 00:00:00,43768.77265466173
2024-04-05 01:00:00,40468.52077541697
2024-04-05 02:00:00,37788.6257852886
2024-04-05 03:00:00,36373.9888770523
2024-04-05 04:00:00,36055.70640861908
2024-04-05 05:00:00,36510.25057030986
2024-04-05 06:00:00,37522.10373443381
2024-04-05 07:00:00,40092.273695243755
2024-04-05 08:00:00,43425.01900191729
2024-04-05 09:00:00,44039.82185206859
2024-04-05 10:00:00,44049.9036675811
2024-04-05 11:00:00,44996.56467711434
2024-04-05 12:00:00,45393.528602975246
2024-04-05 13:00:00,46408.17709582147
2024-04-05 14:00:00,48207.52944228919
2024-04-05 15:00:00,50127.6875305827
2024-04-05 16:00:00,51926.559229976585
2024-04-05 17:00:00,53366.4671415031
2024-04-05 18:00:00,54501.15994805076
2024-04-05 19:00:00,54313.170596972726
2024-04-05 20:00:00,51830.46351996065
2024-04-05 21:00:00,49765.2241185716
2024-04-05 22:00:00,49271.90311337582
2024-04-05 23:00:00,47051.80345364101
2024-04-06 00:00:00,44081.10544705295
2024-04-06 01:00:00,41915.44242512387
2024-04-06 02:00:00,39507.56052528083
2024-04-06 03:00:00,37748.27080344337
2024-04-06 04:00:00,37299.211381229674
2024-04-06 05:00:00,37004.93425543775
2024-04-06 06:00:00,37469.7429312912
2024-04-06 07:00:00,38140.449205911165
2024-04-06 08:00:00,39577.91210550216
2024-04-06 09:00:00,40620.98941393273
2024-04-06 10:00:00,42964.22087643267
2024-04-06 11:00:00,44979.2306701832
2024-04-06 12:00:00,45973.08734789562
2024-04-06 13:00:00,47145.81655654388
2024-04-06 14:00:00,47625.66495377935
2024-04-06 15:00:00,47724.399714297186
2024-04-06 16:00:00,47706.208598698635
2024-04-06 17:00:00,47937.18016971107
2024-04-06 18:00:00,48298.599994432516
2024-04-06 19:00:00,48255.85922021423
2024-04-06 20:00:00,48144.203255162145
2024-04-06 21:00:00,47837.68500481133
2024-04-06 22:00:00,48608.301296265985
2024-04-06 23:00:00,46888.44975554736
2024-04-07 00:00:00,44277.1259787942
2024-04-07 01:00:00,41954.876668771794
2024-04-07 02:00:00,40004.5972430238
2024-04-07 03:00:00,38528.00974249715
2024-04-07 04:00:00,37834.921623240996
2024-04-07 05:00:00,37867.11690537255
2024-04-07 06:00:00,37874.40784150492
2024-04-07 07:00:00,38112.6147515605
2024-04-07 08:00:00,38931.54885102863
2024-04-07 09:00:00,39266.83615382502
2024-04-07 10:00:00,41469.411075537864
2024-04-07 11:00:00,43387.805806859586
2024-04-07 12:00:00,45501.10615534738
2024-04-07 13:00:00,46637.47787980319
2024-04-07 14:00:00,47634.665539780304
2024-04-07 15:00:00,48580.46117195721
2024-04-07 16:00:00,49665.06241859641
2024-04-07 17:00:00,50813.57921300829
2024-04-07 18:00:00,51764.42677786
2024-04-07 19:00:00,52344.63359111724
2024-04-07 20:00:00,51309.73708724442
2024-04-07 21:00:00,48447.192586585676
2024-04-07 22:00:00,47946.11854367168
2024-04-07 23:00:00,47608.502463081
2024-04-08 00:00:00,44383.317049222576
2024-04-08 01:00:00,41227.93858460938
2024-04-08 02:00:00,38955.51702394454
2024-04-08 03:00:00,37889.569939482775
2024-04-08 04:00:00,37495.33019224481
2024-04-08 05:00:00,37828.73506894913
2024-04-08 06:00:00,39445.791371649946
2024-04-08 07:00:00,42560.459064546594
2024-04-08 08:00:00,45120.34049262131
2024-04-08 09:00:00,46101.213281262615
2024-04-08 10:00:00,46851.54604570308
2024-04-08 11:00:00,48516.48010466861
2024-04-08 12:00:00,50010.77677435459
2024-04-08 13:00:00,50835.69582960406
2024-04-08 14:00:00,51066.487064448884
2024-04-08 15:00:00,48212.085253629484
2024-04-08 16:00:00,50467.68215859995
2024-04-08 17:00:00,53147.530529072756
2024-04-08 18:00:00,53504.305713110196
2024-04-08 19:00:00,53491.37505864577
2024-04-08 20:00:00,53310.636323998
2024-04-08 21:00:00,52837.25152150755
2024-04-08 22:00:00,52827.387054389204
2024-04-08 23:00:00,50500.327887403466
2024-04-09 00:00:00,47168.57230341757
2024-04-09 01:00:00,44122.74199692957
2024-04-09 02:00:00,41704.557468205465
2024-04-09 03:00:00,40715.323341965246
2024-04-09 04:00:00,40088.49939312944
2024-04-09 05:00:00,39886.69550411737
2024-04-09 06:00:00,41798.20659129753
2024-04-09 07:00:00,44574.028925185776
2024-04-09 08:00:00,47326.798469394984
2024-04-09 09:00:00,46731.31017404193
2024-04-09 10:00:00,46866.93320951808
2024-04-09 11:00:00,48505.78341369899
2024-04-09 12:00:00,49647.32017468146
2024-04-09 13:00:00,50315.14894556128
2024-04-09 14:00:00,50331.1861070739
2024-04-09 15:00:00,51306.53419090839
2024-04-09 16:00:00,51453.77166307358
2024-04-09 17:00:00,51525.634602128535
2024-04-09 18:00:00,52071.68999770675
2024-04-09 19:00:00,52808.23015592614
2024-04-09 20:00:00,52285.141240664656
2024-04-09 21:00:00,51763.05716797909
2024-04-09 22:00:00,51806.138139683884
2024-04-09 23:00:00,48937.23667099233
2024-04-10 00:00:00,45390.01960765076
2024-04-10 01:00:00,42057.66166936524
2024-04-10 02:00:00,39588.08023037699
2024-04-10 03:00:00,38592.9364327992
2024-04-10 04:00:00,37923.648277701745
2024-04-10 05:00:00,37477.298465468644
2024-04-10 06:00:00,37839.98804580874
2024-04-10 07:00:00,41271.738066005615
2024-04-10 08:00:00,44335.672233736834
2024-04-10 09:00:00,44779.977553575256
2024-04-10 10:00:00,44325.055079679565
2024-04-10 11:00:00,44896.99194403768
2024-04-10 12:00:00,45275.531341024565
2024-04-10 13:00:00,45876.6550628664
2024-04-10 14:00:00,45850.36913707473
2024-04-10 15:00:00,45870.059208473554
2024-04-10 16:00:00,46363.00005085309
2024-04-10 17:00:00,45818.097546756966
2024-04-10 18:00:00,46461.799779640925
2024-04-10 19:00:00,46769.699255411826
2024-04-10 20:00:00,46632.042909958385
2024-04-10 21:00:00,46177.56446465707
2024-04-10 22:00:00,46933.410633362844
2024-04-10 23:00:00,44674.71218255754
2024-04-11 00:00:00,41452.555235073894
2024-04-11 01:00:00,38536.6740684825
2024-04-11 02:00:00,36674.806614520225
2024-04-11 03:00:00,36254.11210273803
2024-04-11 04:00:00,36049.129257213055
2024-04-11 05:00:00,35957.95381084472
2024-04-11 06:00:00,37771.68773043205
2024-04-11 07:00:00,40177.59711484863
2024-04-11 08:00:00,42821.52882068457
2024-04-11 09:00:00,43574.01211361129
2024-04-11 10:00:00,43363.30198040124
2024-04-11 11:00:00,43121.14547202648
2024-04-11 12:00:00,43240.392880990694
2024-04-11 13:00:00,42991.72269324096
2024-04-11 14:00:00,43272.31506014001
2024-04-11 15:00:00,44721.05015144866
2024-04-11 16:00:00,45819.31698149742
2024-04-11 17:00:00,46992.25566359803
2024-04-11 18:00:00,48318.09646038675
2024-04-11 19:00:00,48998.68137702033
2024-04-11 20:00:00,48017.357472337004
2024-04-11 21:00:00,45390.163049715964
2024-04-11 22:00:00,46497.96572556102
2024-04-11 23:00:00,44919.16628395698
2024-04-12 00:00:00,41719.056181084605
2024-04-12 01:00:00,38806.78961278747
2024-04-12 02:00:00,36587.36956053152
2024-04-12 03:00:00,35671.95419389606
2024-04-12 04:00:00,35483.60385548511
2024-04-12 05:00:00,35527.05589444836
2024-04-12 06:00:00,36708.7060340611
2024-04-12 07:00:00,39594.673761661994
2024-04-12 08:00:00,42812.98324882183
2024-04-12 09:00:00,43532.97783928487
2024-04-12 10:00:00,43652.240998132715
2024-04-12 11:00:00,44149.836994243575
2024-04-12 12:00:00,44295.4060812353
2024-04-12 13:00:00,44614.93562545475
2024-04-12 14:00:00,45314.8754953381
2024-04-12 15:00:00,46702.73768014412
2024-04-12 16:00:00,47958.78082011896
2024-04-12 17:00:00,49376.47478076883
2024-04-12 18:00:00,50618.862771632026
2024-04-12 19:00:00,50558.11830543044
2024-04-12 20:00:00,48421.96001301153
2024-04-12 21:00:00,47015.62266345559
2024-04-12 22:00:00,48021.492131788895
2024-04-12 23:00:00,45813.543152906204
2024-04-13 00:00:00,43045.08329899673
2024-04-13 01:00:00,40226.097306514595
2024-04-13 02:00:00,37932.71769069419
2024-04-13 03:00:00,36545.37722078358
2024-04-13 04:00:00,35856.49054048593
2024-04-13 05:00:00,35809.03803107937
2024-04-13 06:00:00,35816.849343367045
2024-04-13 07:00:00,37024.828248454935
2024-04-13 08:00:00,38373.96895059693
2024-04-13 09:00:00,39155.18774871707
2024-04-13 10:00:00,41126.31592542821
2024-04-13 11:00:00,43219.345681493745
2024-04-13 12:00:00,44592.61441787056
2024-04-13 13:00:00,45697.95377254037
2024-04-13 14:00:00,46726.50598703671
2024-04-13 15:00:00,47509.92047643442
2024-04-13 16:00:00,48735.02926996153
2024-04-13 17:00:00,50080.49867422818
2024-04-13 18:00:00,51493.61886867042
2024-04-13 19:00:00,51568.46105571379
2024-04-13 20:00:00,50147.955110839706
2024-04-13 21:00:00,48143.1121032239
2024-04-13 22:00:00,48415.989862120805
2024-04-13 23:00:00,46599.080765992636
2024-04-14 00:00:00,43936.81651060309
2024-04-14 01:00:00,41544.25798754633
2024-04-14 02:00:00,39617.11797583738
2024-04-14 03:00:00,37906.104797318265
2024-04-14 04:00:00,36943.052332640036
2024-04-14 05:00:00,36768.50897221897
2024-04-14 06:00:00,36690.77069657278
