timestamp,ERCOT,predicted_demand,transformer_pred
2019-04-10 12:00:00,42378.428415,22039.93036055617,42099.12934730352
2019-04-10 13:00:00,44505.544788,27116.77737314824,44638.481320072795
2019-04-10 14:00:00,46766.397936,32745.858877756487,46995.38290552424
2019-04-10 15:00:00,48604.152875,38756.76962197818,49230.74424299275
2019-04-10 16:00:00,50257.352057,43923.25789359887,50379.37153132337
2019-04-10 17:00:00,51609.982054,48526.00545148635,51746.58025296536
2019-04-10 18:00:00,51635.446865,52585.117848373186,52130.422630853995
2019-04-10 19:00:00,50468.592935,55365.244331226226,50606.223477248604
2019-04-10 20:00:00,48262.49313,55793.702439786604,48468.41503472694
2019-04-10 21:00:00,47696.225349,54163.390801889705,47217.24028837796
2019-04-10 22:00:00,45626.288135,52326.97421334598,46002.01310334862
2019-04-10 23:00:00,41880.378192,49535.210787203745,42440.059936138656
2019-04-11 00:00:00,37911.221496,43875.3000976506,38048.15566220551
2019-04-11 01:00:00,34864.40537,36284.71878356642,34460.06860752133
2019-04-11 02:00:00,32880.037782,28045.309645659196,31823.082943549678
2019-04-11 03:00:00,31622.992481,21454.125842575835,30375.549199109493
2019-04-11 04:00:00,30965.454217,15995.299502639307,29802.390327157864
2019-04-11 05:00:00,31103.890798,11692.753883941616,29939.401876844917
2019-04-11 06:00:00,32692.668618,9576.86304679339,31543.55750892499
2019-04-11 07:00:00,35736.708773,9430.21038820788,34858.296813833025
2019-04-11 08:00:00,36585.031259,11318.43750357315,36416.16390886978
2019-04-11 09:00:00,36947.067277,12585.303833327911,36434.93446975724
2019-04-11 10:00:00,38038.077518,14531.76740909482,37962.54439082846
2019-04-11 11:00:00,39099.756297,17345.186134571155,39074.86848831701
2019-04-11 12:00:00,39720.212769,20213.561177295607,39758.808633966095
2019-04-11 13:00:00,40126.79623,23216.7803632529,40077.55537448675
2019-04-11 14:00:00,40491.519447,25346.187568886497,40483.458122591735
2019-04-11 15:00:00,40672.44916,26693.030082725683,40651.37006633715
2019-04-11 16:00:00,41191.732768,27697.240462443526,40274.77950675278
2019-04-11 17:00:00,41884.992533,28117.01163837925,41420.878014032816
2019-04-11 18:00:00,41950.526521,29054.74162595426,42171.887556649155
2019-04-11 19:00:00,41252.790723,30387.09462182637,42011.13041270233
2019-04-11 20:00:00,40518.278763,30356.44283392241,40523.15255120046
2019-04-11 21:00:00,40981.887578,29475.82001761168,39948.836387073956
2019-04-11 22:00:00,39709.495283,29501.158215683925,39915.45698119844
2019-04-11 23:00:00,36761.898349,28122.30223089734,37208.14046049399
2019-04-12 00:00:00,33613.869872,24509.287487311776,33036.635771868205
2019-04-12 01:00:00,31351.227209,19198.864022565926,30089.589043595246
2019-04-12 02:00:00,29941.00005,13899.469585279436,28399.556914223253
2019-04-12 03:00:00,29124.752521,10239.345449930719,27590.14034121802
2019-04-12 04:00:00,28878.442376,7721.548718376645,27298.57579202514
2019-04-12 05:00:00,29358.209253,5618.245884474396,27734.53915712311
2019-04-12 06:00:00,31242.44699,4573.6038066384135,29408.51157385395
2019-04-12 07:00:00,34776.406126,4882.089771570114,33636.10429858681
2019-04-12 08:00:00,36145.067306,7512.002038188482,35536.507197734456
2019-04-12 09:00:00,36162.907157,10496.368268515063,35842.14447017298
2019-04-12 10:00:00,36496.082608,13361.920693588592,35932.887642506204
2019-04-12 11:00:00,36784.843703,15335.801908733189,36314.718461377764
2019-04-12 12:00:00,36994.999425,17265.35156552324,36204.007116603236
2019-04-12 13:00:00,37134.037627,19028.601595584638,36353.35576626878
2019-04-12 14:00:00,37741.235473,18833.654578391957,36615.44180950274
2019-04-12 15:00:00,38243.061336,19064.034403952213,37807.28895214191
2019-04-12 16:00:00,38903.983658,20087.773134090305,38473.686387991635
2019-04-12 17:00:00,39424.72535,21790.82830093737,38954.3261449639
2019-04-12 18:00:00,39339.077085,22624.045181177713,39257.8875993751
2019-04-12 19:00:00,38895.615989,22818.096513524048,38495.59871048828
2019-04-12 20:00:00,38574.425154,21936.561066977985,37919.03915091555
2019-04-12 21:00:00,39201.01139,21092.92035174203,38004.10044076366
2019-04-12 22:00:00,38524.876218,20359.741785759394,37866.07397670877
2019-04-12 23:00:00,36899.04412,20545.511664431786,36451.45344532461
2019-04-13 00:00:00,34722.931823,18567.57081824036,33536.01270024221
2019-04-13 01:00:00,32858.295778,15294.314754958268,31584.304021329048
2019-04-13 02:00:00,31294.987969,13326.274857473774,30259.792262049425
2019-04-13 03:00:00,30357.1218,10425.870608797872,29026.67571506001
2019-04-13 04:00:00,29839.75236,8148.328023042581,28653.928096284948
2019-04-13 05:00:00,29704.713017,6760.28763742614,28550.328711968832
2019-04-13 06:00:00,30189.824374,5769.277715727592,28962.089109851688
2019-04-13 07:00:00,31275.659521,5378.717969632111,30734.890624372725
2019-04-13 08:00:00,32631.168501,6069.048909181314,31852.659727994862
2019-04-13 09:00:00,34454.825039,7111.974661190106,33580.59459357202
2019-04-13 10:00:00,36450.240267,9167.474552765743,35715.34128325217
2019-04-13 11:00:00,38011.527092,11978.893722341854,37918.453259939706
2019-04-13 12:00:00,39012.174928,15812.921122533768,38826.285657100554
2019-04-13 13:00:00,39488.354843,19326.41196545581,39419.8026654871
2019-04-13 14:00:00,39833.588158,22180.995882316347,39528.44953205964
2019-04-13 15:00:00,39893.998413,23544.881826319637,39853.12889120346
2019-04-13 16:00:00,38923.250693,24055.62553340611,39555.87489964191
2019-04-13 17:00:00,38461.999748,23646.77687105613,37494.27575331069
2019-04-13 18:00:00,38646.558595,22456.162370963888,37767.78478060277
2019-04-13 19:00:00,38243.098513,22502.309506709676,38831.43456779474
2019-04-13 20:00:00,37524.076254,22160.220835420772,37642.623348394925
2019-04-13 21:00:00,37641.191999,20987.846836185927,36748.42772119447
2019-04-13 22:00:00,36705.385528,20011.93767684285,37247.305697253556
2019-04-13 23:00:00,35193.881086,18541.634690013936,34272.32519922897
2019-04-14 00:00:00,33519.533374,16546.169890842197,32295.749543328067
2019-04-14 01:00:00,32070.759024,14402.125500280366,30688.79549435046
2019-04-14 02:00:00,31121.770335,12602.166916137812,29690.379312401426
2019-04-14 03:00:00,30489.648854,11504.180753777138,29032.738741674573
2019-04-14 04:00:00,30201.006791,10311.082543813674,28597.507425301264
2019-04-14 05:00:00,30216.904053,9785.557615992591,28973.296637228355
2019-04-14 06:00:00,30753.542695,9500.071385453208,29204.6794733668
2019-04-14 07:00:00,31829.048438,9571.32916690487,30608.84468578844
2019-04-14 08:00:00,32900.72942,10032.006511850312,32099.77090187844
2019-04-14 09:00:00,34246.197367,11092.884693103755,33010.25303822683
2019-04-14 10:00:00,34924.333568,12185.913118801396,34577.81127399631
2019-04-14 11:00:00,34811.708055,13259.427718697916,34758.23797498385
2019-04-14 12:00:00,34361.16423,14033.350262109987,33867.88276863152
2019-04-14 13:00:00,33986.015516,14421.02445053832,33074.828303609815
2019-04-14 14:00:00,33635.287174,14435.40624424685,32647.193410233012
2019-04-14 15:00:00,33590.055704,13977.277969958715,32422.03109828328
2019-04-14 16:00:00,33846.941769,13858.02358459205,32569.71594357548
2019-04-14 17:00:00,34481.307101,14073.602823258861,33114.21025703142
2019-04-14 18:00:00,35270.92501,14475.10444909893,34360.08914744953
2019-04-14 19:00:00,35747.636418,14836.4140330365,35484.119724629665
2019-04-14 20:00:00,35787.997399,15621.951430212845,35422.57030264129
2019-04-14 21:00:00,36789.54872,15850.639137644459,35139.66938000737
2019-04-14 22:00:00,36388.68364,16583.45942968855,35842.62704274018
2019-04-14 23:00:00,34362.638313,16735.16907650115,34217.635741580365
2019-04-15 00:00:00,31815.36767,14676.461664867642,30559.549205059404
2019-04-15 01:00:00,29886.995023,10835.162272031317,28436.300468282658
2019-04-15 02:00:00,28898.123787,7851.764349646728,27350.736468623152
2019-04-15 03:00:00,28488.906944,6123.499285529739,27213.12516817373
2019-04-15 04:00:00,28482.63779,4873.210387741994,27251.83303197796
2019-04-15 05:00:00,29287.079516,4122.09875867355,27813.848635563176
2019-04-15 06:00:00,31575.01824,4209.977545949609,30037.822740922908
2019-04-15 07:00:00,35236.650818,5524.274019473305,34778.99993519889
2019-04-15 08:00:00,36496.160516,8584.819456366764,37373.74537977322
2019-04-15 09:00:00,36479.964519,11893.93922505062,35906.5275885155
2019-04-15 10:00:00,36643.838059,14144.030280650259,35765.853275243964
2019-04-15 11:00:00,36979.603402,16235.83203697142,36076.92862392281
2019-04-15 12:00:00,37402.132483,17314.13491964112,36622.36288290129
2019-04-15 13:00:00,37830.435437,18397.80464907935,37008.90098926912
2019-04-15 14:00:00,38634.836034,18958.86647837177,38026.140651290516
2019-04-15 15:00:00,39500.159849,20629.998953141003,39312.19213295248
2019-04-15 16:00:00,40439.89017,23682.948014229478,39780.74111615223
2019-04-15 17:00:00,41382.92338,26461.292205276775,40698.63697831111
2019-04-15 18:00:00,41917.855968,27970.95690994792,41371.61718277009
2019-04-15 19:00:00,41703.402848,28898.134761725007,41213.38818988355
2019-04-15 20:00:00,40898.258656,29042.1499915535,40830.761063277074
2019-04-15 21:00:00,41409.742509,28165.394355086126,39903.44873615478
2019-04-15 22:00:00,40083.931568,27982.666173736536,40091.04787666922
2019-04-15 23:00:00,37023.623663,27349.818835164064,37110.09948056485
2019-04-16 00:00:00,33862.713082,23394.498761387575,33194.632298335295
2019-04-16 01:00:00,31530.713969,18793.883750444227,30524.578443694656
2019-04-16 02:00:00,30153.276415,14273.996572625285,28751.009600992347
2019-04-16 03:00:00,29365.671023,9802.3020810796,27941.858883892284
2019-04-16 04:00:00,29123.57238,7191.116890059486,27817.52399895359
2019-04-16 05:00:00,29560.550508,4850.142871793738,28341.338250933048
2019-04-16 06:00:00,31479.475787,4154.464451634842,30076.31892798748
2019-04-16 07:00:00,34769.145928,5096.882260034057,34007.90693191696
2019-04-16 08:00:00,35943.315617,7922.620283302465,35523.276771515375
2019-04-16 09:00:00,36402.398544,10684.890562512584,35884.5699067175
2019-04-16 10:00:00,37207.211294,13134.77501655461,36836.07701118104
2019-04-16 11:00:00,38262.210688,15817.600470663474,37700.6063953142
2019-04-16 12:00:00,39156.764737,18547.003957552315,38849.76476546487
2019-04-16 13:00:00,39990.416934,21368.793705187225,39632.59574795321
2019-04-16 14:00:00,41160.406133,23793.262496521646,40680.50459759412
2019-04-16 15:00:00,41937.845121,26155.886669985553,42472.62854450244
2019-04-16 16:00:00,42490.191585,28814.376124742143,42526.786920331
2019-04-16 17:00:00,42959.230448,31558.33327999922,42511.19623546568
2019-04-16 18:00:00,42769.075012,33093.77797324114,42828.375875123515
2019-04-16 19:00:00,42150.835515,33454.75107016887,42015.75202151825
2019-04-16 20:00:00,41910.258353,32704.866771416913,41383.75142587307
2019-04-16 21:00:00,42711.347299,31887.511985651432,41629.282584092754
2019-04-16 22:00:00,41642.205108,31982.375904344088,41236.16926899922
2019-04-16 23:00:00,38892.159606,31470.87933783271,38885.00390269597
2019-04-17 00:00:00,35859.904872,27833.003287836338,35165.561981197985
2019-04-17 01:00:00,33620.034242,22510.232686445077,32570.294274667765
2019-04-17 02:00:00,32105.138954,17459.795062586083,30966.575855853538
2019-04-17 03:00:00,31284.06632,12780.078975860888,29883.020265259624
2019-04-17 04:00:00,30901.075095,10209.574822253977,29750.54590568875
2019-04-17 05:00:00,31388.076267,7818.9314481034235,29900.531475544158
2019-04-17 06:00:00,33229.379346,7193.370626794487,32069.262991774867
2019-04-17 07:00:00,36534.701683,8068.219907001054,36191.75065538271
2019-04-17 08:00:00,37884.612885,10682.038895623402,37578.87022034902
2019-04-17 09:00:00,38330.850504,14254.809550754584,38142.44630989893
2019-04-17 10:00:00,39247.10843,17089.485056327638,39142.96791941923
2019-04-17 11:00:00,40248.807665,20307.58872000336,39966.123950803194
2019-04-17 12:00:00,40913.519723,23838.24524196718,40917.827612239285
2019-04-17 13:00:00,41415.564865,27108.51407524821,41199.34066624977
2019-04-17 14:00:00,42240.830144,29396.524069856503,41723.58961153389
2019-04-17 15:00:00,43078.37024,31705.44709524211,42912.08898573688
2019-04-17 16:00:00,43891.97605,33387.5069251368,43822.198955317544
2019-04-17 17:00:00,44749.426693,35540.274559871104,44540.279141376515
2019-04-17 18:00:00,45296.627459,37419.67433796013,45347.67927293987
2019-04-17 19:00:00,44903.848026,39458.245180747326,45449.848854903445
2019-04-17 20:00:00,44496.279221,40167.448442086075,44557.34990969493
2019-04-17 21:00:00,44727.343547,40559.22946657341,44547.27683734488
2019-04-17 22:00:00,43472.533198,40546.49319117381,43910.630063262215
2019-04-17 23:00:00,40746.705657,39535.18087789388,40906.90610045727
2019-04-18 00:00:00,37442.488981,36353.11400466455,37323.22519790758
2019-04-18 01:00:00,34273.009277,31667.6225662578,34342.19490306465
2019-04-18 02:00:00,32093.158238,26048.065580644034,31476.898235640823
2019-04-18 03:00:00,31030.714908,20051.025847691468,29743.831469107492
2019-04-18 04:00:00,30463.156605,15408.76149139291,29384.128429414006
2019-04-18 05:00:00,30329.137541,11856.388243059926,29574.004984850682
2019-04-18 06:00:00,31479.580313,9323.328557570094,30152.06896125171
2019-04-18 07:00:00,34496.409444,8036.231854137135,33196.681026779865
2019-04-18 08:00:00,35783.823559,8464.601604597803,37015.66204513232
2019-04-18 09:00:00,36198.894084,10769.421425079192,36027.1644304131
2019-04-18 10:00:00,36961.309639,12738.073777336995,36397.335388875035
2019-04-18 11:00:00,37623.155603,15317.779277162743,37494.8521944321
2019-04-18 12:00:00,38263.633645,17299.344015827097,37910.579641212695
2019-04-18 13:00:00,38650.405898,19050.7758474564,38546.89252043816
2019-04-18 14:00:00,39077.852567,20765.42892267875,38758.00478879292
2019-04-18 15:00:00,39337.829336,22592.6647415474,39149.28420213303
2019-04-18 16:00:00,39720.106882,25098.59485927229,39069.1110069963
2019-04-18 17:00:00,40088.525909,27020.525142943745,39672.58942195282
2019-04-18 18:00:00,39971.257998,27605.239104104403,40529.58601210943
2019-04-18 19:00:00,39152.673431,26372.728340131747,40091.3666517593
2019-04-18 20:00:00,38089.761763,26319.587600274874,38281.165133289796
2019-04-18 21:00:00,38438.398336,25409.334560938994,37327.39888362261
2019-04-18 22:00:00,37447.952564,24502.562588654597,37657.12698500345
2019-04-18 23:00:00,35219.875662,23366.444459538026,35447.756684709406
2019-04-19 00:00:00,32549.68337,20557.25481899837,31913.42985198633
2019-04-19 01:00:00,30414.002375,16885.86199997465,29335.350800708784
2019-04-19 02:00:00,29111.633474,12330.082067515683,27661.964274953785
2019-04-19 03:00:00,28365.362683,8643.782147724894,26971.75068593107
2019-04-19 04:00:00,28050.285026,6269.619374747148,26894.784771394385
2019-04-19 05:00:00,28415.251221,3925.2030217475913,27013.721899471737
2019-04-19 06:00:00,29546.893854,3084.94896353878,28606.44572762955
2019-04-19 07:00:00,31366.615839,3248.733410388093,30736.05736640204
2019-04-19 08:00:00,32440.195287,4702.940698451137,32527.003861446003
2019-04-19 09:00:00,33802.675169,6200.583860022372,32506.710614011645
2019-04-19 10:00:00,34817.338044,8343.618789554668,34085.2344608839
2019-04-19 11:00:00,35414.342425,10217.635985871115,34831.43402758563
2019-04-19 12:00:00,35670.295497,12064.06124738032,34963.143578936426
2019-04-19 13:00:00,35782.905026,13392.371557594586,34984.27723342646
2019-04-19 14:00:00,35895.5698,13750.580135347907,35218.5958243471
2019-04-19 15:00:00,36129.262185,14516.056612735898,35161.58800240698
2019-04-19 16:00:00,36446.671597,15410.33015025895,35415.77648728266
2019-04-19 17:00:00,36977.134022,16074.770956208973,35966.13601040002
2019-04-19 18:00:00,37186.323286,17057.090314128083,36942.43260304482
2019-04-19 19:00:00,36748.14635,17973.65187970608,36787.34600175777
2019-04-19 20:00:00,35926.722501,18274.127517187604,35477.59491512769
2019-04-19 21:00:00,36184.585587,17713.377967206477,34551.024086584504
2019-04-19 22:00:00,35382.494546,17579.308470327236,35510.16226351087
2019-04-19 23:00:00,33699.52082,16815.695985727594,32594.270445376103
2019-04-20 00:00:00,31678.121173,15287.263052370665,30361.781391167406
2019-04-20 01:00:00,29881.78513,12995.621902979874,28395.5728555875
2019-04-20 02:00:00,28679.372231,10630.21263379779,27318.448205941364
2019-04-20 03:00:00,28038.692078,7227.861755688471,26775.235292748734
2019-04-20 04:00:00,27792.780686,4421.857848277992,26620.712532777143
2019-04-20 05:00:00,27903.679087,2396.0898520614137,26787.937157108958
2019-04-20 06:00:00,28547.805021,1153.3537562212514,27313.2772455868
2019-04-20 07:00:00,29678.041541,2459.025026751595,28823.996496815653
2019-04-20 08:00:00,30836.369161,3376.569424890724,29503.786266390678
2019-04-20 09:00:00,32403.857828,4493.481165977755,31025.595866801028
2019-04-20 10:00:00,33538.853069,6596.631491379136,32729.82671747799
