,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
18309,2020-02-02 22:00:00,16.18444444444444,57.42666666666667,10.222222222222223,61.144444444444446,0.0,,,35818.313488
18310,2020-02-02 23:00:00,16.048888888888886,60.083333333333336,9.583333333333334,60.9,0.0,,,34674.153129
18311,2020-02-03 00:00:00,15.913333333333334,60.64333333333334,10.733333333333334,60.64444444444444,0.0,,,32378.544786
18312,2020-02-03 01:00:00,15.401111111111108,62.48333333333333,9.327777777777778,59.72222222222222,0.0,,,30872.153455
18313,2020-02-03 02:00:00,14.925555555555555,66.42666666666666,9.583333333333334,58.866666666666674,0.0,,,30166.440868
18314,2020-02-03 03:00:00,14.864444444444445,70.73666666666666,8.944444444444445,58.75555555555555,0.0,,,29924.006707
18315,2020-02-03 04:00:00,15.209999999999999,75.64666666666666,8.305555555555557,59.37777777777777,0.0,,,30074.245081
18316,2020-02-03 05:00:00,15.178888888888887,78.60666666666667,8.561111111111112,59.32222222222222,0.0,,,31082.398797
18317,2020-02-03 06:00:00,15.215555555555556,81.55666666666667,9.455555555555556,59.411111111111104,0.0,,,33543.408587
18318,2020-02-03 07:00:00,15.432222222222222,83.16666666666667,7.922222222222223,59.77777777777777,0.0,,,37267.584405
18319,2020-02-03 08:00:00,16.34555555555556,83.64999999999999,9.072222222222223,61.41111111111112,0.0,,,38521.10119
18320,2020-02-03 09:00:00,19.5,79.35000000000001,15.844444444444443,67.08888888888889,0.0,,,38075.569746
18321,2020-02-03 10:00:00,21.290000000000003,67.97666666666667,19.677777777777777,70.32222222222222,0.0,,,38144.45787
18322,2020-02-03 11:00:00,22.932222222222222,57.61666666666667,22.105555555555554,73.27777777777777,0.0,,,38172.698583
18323,2020-02-03 12:00:00,23.394444444444442,55.49333333333334,20.061111111111114,74.11111111111113,0.0,,,38194.002885
18324,2020-02-03 13:00:00,23.166666666666668,52.76666666666667,18.400000000000002,73.7,0.0,,,38297.223623
18325,2020-02-03 14:00:00,23.048888888888886,51.70333333333334,15.333333333333334,73.4888888888889,0.0,,,38227.337783
18326,2020-02-03 15:00:00,22.247777777777774,53.913333333333334,12.394444444444446,72.04444444444444,0.0,,,37994.912904
18327,2020-02-03 16:00:00,21.74111111111111,60.54333333333333,12.522222222222224,71.13333333333334,0.0,,,37786.540662
18328,2020-02-03 17:00:00,21.04222222222222,63.660000000000004,12.777777777777779,69.8888888888889,0.0,,,37885.393609
18329,2020-02-03 18:00:00,20.524444444444445,72.67666666666666,12.777777777777779,68.94444444444444,0.0,,,38803.361143
18330,2020-02-03 19:00:00,20.32111111111111,72.07666666666667,14.43888888888889,68.56666666666666,0.0,,,40182.359597
18331,2020-02-03 20:00:00,20.284444444444446,73.41666666666667,14.43888888888889,68.51111111111112,0.0,,,40303.105665
18332,2020-02-03 21:00:00,20.209999999999997,74.84666666666668,11.627777777777778,68.36666666666667,0.0,,,39677.238655
18333,2020-02-03 22:00:00,20.061111111111114,76.72333333333333,12.138888888888888,68.11111111111111,0.0,,,38044.059396
18334,2020-02-03 23:00:00,20.073333333333334,76.99,12.011111111111113,68.13333333333334,0.0,,,35761.616462
18335,2020-02-04 00:00:00,20.210000000000004,77.49666666666667,11.244444444444445,68.3888888888889,0.0,,,33385.270761
18336,2020-02-04 01:00:00,19.82777777777778,79.35000000000001,8.68888888888889,67.67777777777779,0.0,,,31768.650492
18337,2020-02-04 02:00:00,19.93777777777778,80.42,10.35,67.8888888888889,0.0,,,30807.665418
18338,2020-02-04 03:00:00,19.531111111111112,80.63333333333334,8.944444444444445,67.16666666666667,0.0,,,30265.853307
18339,2020-02-04 04:00:00,19.296666666666667,83.43666666666667,9.072222222222223,66.73333333333333,0.0,,,30180.90696
18340,2020-02-04 05:00:00,19.468888888888888,84.93,9.072222222222223,67.04444444444444,0.0,,,30775.029851
18341,2020-02-04 06:00:00,19.63,85.71666666666665,9.200000000000001,67.33333333333333,0.0,,,32811.814987
18342,2020-02-04 07:00:00,19.48,86.27333333333333,8.68888888888889,67.10000000000001,0.0,,,36373.925643
18343,2020-02-04 08:00:00,19.796666666666667,88.05666666666667,9.838888888888889,67.62222222222222,0.0,,,37938.261226
18344,2020-02-04 09:00:00,20.784444444444443,87.33,10.094444444444443,69.42222222222223,0.0,,,38228.585508
18345,2020-02-04 10:00:00,21.659999999999997,81.78666666666668,10.35,70.9888888888889,0.0,,,38992.104302
18346,2020-02-04 11:00:00,22.28333333333333,69.91333333333334,11.755555555555555,72.12222222222222,0.0,,,39914.427618
18347,2020-02-04 12:00:00,21.043333333333333,55.45000000000001,10.733333333333334,69.54777777777777,0.0,,,40514.035607
18348,2020-02-04 13:00:00,21.481111111111108,39.42666666666667,10.222222222222221,68.65111111111112,0.0,,,41126.78083
18349,2020-02-04 14:00:00,21.777777777777775,33.04333333333333,8.049999999999999,69.02111111111111,0.0,,,41720.931506
18350,2020-02-04 15:00:00,21.277777777777775,32.266666666666666,8.177777777777777,67.92333333333333,0.0,,,41973.840355
18351,2020-02-04 16:00:00,20.46222222222222,34.63333333333333,6.516666666666666,66.69666666666666,0.0,,,41887.364671
18352,2020-02-04 17:00:00,19.432222222222222,38.776666666666664,4.216666666666667,65.10666666666667,0.0,,,42409.275089
18353,2020-02-04 18:00:00,17.75888888888889,43.92333333333334,6.516666666666667,61.79666666666666,0.0,,,43250.39137
18354,2020-02-04 19:00:00,16.722222222222225,50.32333333333333,6.133333333333333,59.98,0.0,,,44999.568693
18355,2020-02-04 20:00:00,15.376666666666665,56.626666666666665,8.944444444444445,57.46333333333333,0.0,,,45241.755522
18356,2020-02-04 21:00:00,14.048888888888888,65.52666666666666,9.455555555555556,54.87555555555556,0.0,,,44612.471583
18357,2020-02-04 22:00:00,13.123333333333335,72.3,8.305555555555555,53.38666666666668,0.0,,,43314.262703
18358,2020-02-04 23:00:00,12.413333333333334,77.41333333333334,7.283333333333334,52.69222222222222,0.0,,,41077.28587
18359,2020-02-05 00:00:00,11.925555555555555,86.08,9.072222222222223,51.51111111111111,0.0,,,38689.029437
18360,2020-02-05 01:00:00,11.326666666666668,86.02999999999999,8.433333333333334,50.37777777777777,0.0,,,37146.735882
18361,2020-02-05 02:00:00,11.382222222222223,89.38666666666666,7.666666666666667,50.93222222222223,0.0,,,36500.755985
18362,2020-02-05 03:00:00,11.024444444444446,90.15666666666668,8.880555555555555,48.873333333333335,0.0,,,36487.445092
18363,2020-02-05 04:00:00,10.012222222222222,87.42333333333333,13.033333333333333,45.833333333333336,0.0,,,36959.418693
18364,2020-02-05 05:00:00,8.51222222222222,88.48333333333333,14.311111111111112,42.81666666666666,0.0,,,38257.516735
18365,2020-02-05 06:00:00,7.302222222222222,87.08666666666666,14.311111111111112,40.51,0.0,,,41033.351991
18366,2020-02-05 07:00:00,6.666666666666667,85.38666666666667,13.161111111111111,39.39555555555555,0.0,,,45286.551718
18367,2020-02-05 08:00:00,6.246666666666666,83.14333333333333,14.055555555555555,36.93111111111111,0.0,,,47534.545642
18368,2020-02-05 09:00:00,6.01111111111111,78.87333333333333,13.800000000000002,35.96333333333333,0.0,,,47967.365872
18369,2020-02-05 10:00:00,6.080000000000001,80.07333333333334,13.863888888888889,35.922222222222224,0.0,,,48549.595108
18370,2020-02-05 11:00:00,6.265555555555555,75.66000000000001,11.883333333333333,37.245555555555555,0.0,,,48814.551366
18371,2020-02-05 12:00:00,7.154444444444444,71.27666666666666,11.5,41.05111111111111,0.0,,,48699.600325
18372,2020-02-05 13:00:00,7.593333333333334,68.97666666666667,10.41388888888889,42.28388888888889,0.0,,,48355.812541
18373,2020-02-05 14:00:00,7.840000000000001,65.58333333333333,12.394444444444444,41.836666666666666,0.0,,,48068.235013
18374,2020-02-05 15:00:00,7.956666666666666,57.586666666666666,12.52222222222222,41.87888888888889,0.0,,,48071.258847
18375,2020-02-05 16:00:00,7.975555555555556,54.89000000000001,13.544444444444446,41.59888888888889,0.0,,,48260.623819
18376,2020-02-05 17:00:00,7.623333333333332,55.56,12.011111111111111,41.33555555555555,0.0,,,49317.190093
18377,2020-02-05 18:00:00,7.123333333333334,55.373333333333335,13.033333333333333,39.60444444444445,0.0,,,51142.601153
18378,2020-02-05 19:00:00,6.475555555555556,57.13333333333333,11.755555555555555,38.22777777777778,0.0,,,53393.083786
18379,2020-02-05 20:00:00,6.376666666666666,56.25333333333333,13.544444444444444,37.953333333333326,0.0,,,53822.385162
18380,2020-02-05 21:00:00,6.111111111111112,54.18333333333334,15.077777777777778,36.78444444444444,0.0,,,53394.90429
18381,2020-02-05 22:00:00,5.647777777777779,52.876666666666665,12.394444444444446,36.888888888888886,0.0,,,51828.455441
18382,2020-02-05 23:00:00,5.075555555555556,54.25333333333333,11.883333333333335,35.407777777777774,0.0,,,49156.991594
18383,2020-02-06 00:00:00,4.524444444444444,54.81666666666666,9.838888888888889,34.91111111111111,0.0,,,46810.017323
18384,2020-02-06 01:00:00,3.7466666666666666,57.776666666666664,10.222222222222221,32.4,0.0,,,45554.609832
18385,2020-02-06 02:00:00,3.284444444444445,60.10666666666666,11.883333333333333,30.31555555555556,0.0,,,45024.022391
18386,2020-02-06 03:00:00,3.074444444444445,60.19,11.755555555555555,29.865555555555556,0.0,,,45183.914987
18387,2020-02-06 04:00:00,2.802222222222222,58.15,10.094444444444445,29.94,0.0,,,45835.860559
18388,2020-02-06 05:00:00,2.272222222222222,64.98333333333333,8.433333333333334,29.692222222222224,0.0,,,47472.436183
18389,2020-02-06 06:00:00,2.1666666666666665,66.22666666666667,10.35,28.461111111111112,0.0,,,50741.763789
18390,2020-02-06 07:00:00,2.191111111111111,61.196666666666665,9.072222222222223,29.073333333333334,0.0,,,55010.732793
18391,2020-02-06 08:00:00,2.728888888888889,56.086666666666666,10.988888888888889,29.51444444444444,0.0,,,56116.335931
18392,2020-02-06 09:00:00,3.8333333333333335,47.23666666666667,12.65,31.243333333333336,0.0,,,54351.019032
18393,2020-02-06 10:00:00,5.451111111111111,37.36666666666667,12.011111111111113,35.67333333333333,0.0,,,52213.584371
18394,2020-02-06 11:00:00,7.135555555555555,29.37,11.116666666666667,39.824444444444445,0.0,,,49982.489436
18395,2020-02-06 12:00:00,8.95,25.459999999999997,11.62777777777778,43.73777777777778,0.0,,,47653.089949
18396,2020-02-06 13:00:00,10.30888888888889,21.213333333333335,12.011111111111111,46.367777777777775,0.0,,,45653.454442
18397,2020-02-06 14:00:00,11.19111111111111,16.833333333333332,14.566666666666668,48.06444444444444,0.0,,,44182.640721
18398,2020-02-06 15:00:00,11.888888888888891,14.036666666666667,13.161111111111111,51.36666666666665,0.0,,,43075.108987
18399,2020-02-06 16:00:00,12.01222222222222,13.603333333333333,12.77777777777778,51.532222222222224,0.0,,,42346.806132
18400,2020-02-06 17:00:00,11.449999999999998,14.426666666666668,9.455555555555556,49.973333333333336,0.0,,,42328.659589
18401,2020-02-06 18:00:00,8.79,18.826666666666668,3.4499999999999997,46.69777777777778,0.0,,,43479.002961
18402,2020-02-06 19:00:00,5.604444444444444,24.983333333333334,2.8111111111111113,41.650000000000006,0.0,,,46588.764142
18403,2020-02-06 20:00:00,4.771111111111111,31.496666666666666,4.216666666666668,38.13666666666666,0.0,,,48120.205283
18404,2020-02-06 21:00:00,3.5,36.68666666666667,4.855555555555555,35.059444444444445,0.0,,,48717.454493
18405,2020-02-06 22:00:00,2.7655555555555558,40.29666666666667,2.4277777777777776,35.24222222222222,0.0,,,48132.366856
18406,2020-02-06 23:00:00,2.2100000000000004,44.830000000000005,3.577777777777778,33.464444444444446,0.0,,,46401.499612
18407,2020-02-07 00:00:00,2.26,46.629999999999995,3.577777777777778,33.687777777777775,0.0,,,44582.853995
18408,2020-02-07 01:00:00,1.9877777777777776,57.75333333333333,3.8333333333333335,33.046666666666674,0.0,,,43470.150811
18409,2020-02-07 02:00:00,2.4444444444444446,58.14000000000001,4.855555555555555,32.88666666666666,0.0,,,43084.348851
18410,2020-02-07 03:00:00,2.321111111111111,63.35333333333333,3.8333333333333335,33.64666666666667,0.0,,,43217.335172
18411,2020-02-07 04:00:00,1.7722222222222221,65.48666666666666,4.216666666666666,32.24777777777778,0.0,,,43701.131466
18412,2020-02-07 05:00:00,3.4877777777777776,69.17333333333333,6.644444444444445,33.24777777777778,0.0,,,44985.592268
18413,2020-02-07 06:00:00,3.7344444444444442,70.78,5.75,34.425555555555555,0.027777777777777776,,,47649.223522
18414,2020-02-07 07:00:00,4.4688888888888885,72.39333333333333,3.641666666666667,37.681666666666665,0.1688888888888889,,,51555.686866
18415,2020-02-07 08:00:00,7.0,71.9,4.472222222222222,43.055,0.28111111111111114,,,52242.671557
18416,2020-02-07 09:00:00,11.5,54.669999999999995,10.350000000000001,51.885555555555555,0.31111111111111106,,,49790.109089
18417,2020-02-07 10:00:00,14.937777777777777,42.38,12.266666666666666,58.23444444444444,0.0,,,46816.476325
18418,2020-02-07 11:00:00,17.715555555555554,35.73666666666667,12.52222222222222,63.87777777777777,0.0,,,44199.305816
18419,2020-02-07 12:00:00,19.555555555555554,29.886666666666667,11.627777777777778,67.2,0.0,,,41890.739276
18420,2020-02-07 13:00:00,20.796666666666667,24.933333333333334,10.477777777777778,69.06777777777778,0.0,,,39952.289022
18421,2020-02-07 14:00:00,22.092222222222222,18.326666666666668,10.030555555555557,70.87777777777778,0.0,,,38813.281632
18422,2020-02-07 15:00:00,22.845555555555553,14.583333333333334,9.327777777777778,72.06777777777778,0.0,,,37965.391322
18423,2020-02-07 16:00:00,22.289999999999996,14.093333333333334,9.327777777777778,71.06555555555555,0.0,,,37428.876591
18424,2020-02-07 17:00:00,20.468888888888888,15.37,6.8999999999999995,67.97111111111111,0.0,,,37358.719478
18425,2020-02-07 18:00:00,16.20333333333333,25.94333333333333,4.727777777777777,61.166666666666664,0.0,,,37702.810571
18426,2020-02-07 19:00:00,13.827777777777778,42.25333333333333,5.75,56.888888888888886,0.0,,,39222.145436
18427,2020-02-07 20:00:00,12.722222222222223,54.379999999999995,6.963888888888889,54.9,0.0,,,39782.010356
18428,2020-02-07 21:00:00,11.993333333333332,60.946666666666665,4.472222222222222,53.57777777777778,0.0,,,39710.439581
18429,2020-02-07 22:00:00,10.87,67.60666666666667,3.8333333333333335,51.57777777777778,0.0,,,39232.175398
18430,2020-02-07 23:00:00,9.913333333333332,71.98333333333333,1.6611111111111112,49.84444444444444,0.0,,,38084.394916
18431,2020-02-08 00:00:00,8.95111111111111,75.89,2.4277777777777776,47.36333333333334,0.0,,,36839.123561
18432,2020-02-08 01:00:00,9.77111111111111,77.78333333333335,3.961111111111111,48.44444444444445,0.0,,,35795.600716
18433,2020-02-08 02:00:00,9.536666666666667,78.36,3.577777777777778,48.28555555555556,0.0,,,35363.35261
18434,2020-02-08 03:00:00,9.852222222222222,81.16000000000001,3.7055555555555557,49.42333333333334,0.0,,,35230.796798
18435,2020-02-08 04:00:00,9.628888888888888,82.66333333333334,3.4500000000000006,49.34444444444444,0.0,,,35464.70024
18436,2020-02-08 05:00:00,10.035555555555556,83.81333333333333,4.088888888888889,50.1,0.0,,,36139.527816
18437,2020-02-08 06:00:00,9.111111111111112,85.76666666666667,3.8333333333333335,48.37777777777777,0.0,,,37476.40418
18438,2020-02-08 07:00:00,8.697777777777778,86.48,4.216666666666667,47.644444444444446,0.0,,,39354.029683
18439,2020-02-08 08:00:00,9.763333333333334,89.09999999999998,1.725,49.55,0.0,,,41088.2888
18440,2020-02-08 09:00:00,14.68,90.34750000000001,5.03125,57.72416666666667,0.0,,,41745.820327
18441,2020-02-08 10:00:00,18.945,72.35333333333334,8.433333333333334,66.1,0.0,,,41292.562435
18442,2020-02-08 11:00:00,20.51,54.796666666666674,9.2,69.13,0.0,,,40586.822175
18443,2020-02-08 12:00:00,21.685000000000002,51.163333333333334,9.391666666666666,71.26333333333334,0.0,,,39536.252324
18444,2020-02-08 13:00:00,22.227777777777778,46.39666666666667,8.561111111111112,72.12777777777778,0.0,,,38391.399229
18445,2020-02-08 14:00:00,22.845555555555553,47.13666666666666,8.56111111111111,73.25777777777778,0.0,,,37403.269903
18446,2020-02-08 15:00:00,22.59888888888889,50.89000000000001,12.011111111111111,72.95222222222223,0.0,,,36712.49777
18447,2020-02-08 16:00:00,21.38888888888889,56.29666666666666,12.905555555555557,70.5,0.0,,,36438.912934
18448,2020-02-08 17:00:00,20.463333333333335,60.03333333333333,11.116666666666667,68.83333333333333,0.0,,,36406.319843
18449,2020-02-08 18:00:00,18.722222222222225,66.7,8.944444444444443,65.7,0.0,,,36686.08235
18450,2020-02-08 19:00:00,17.938888888888886,72.77,8.433333333333332,64.3,0.0,,,38127.566659
18451,2020-02-08 20:00:00,17.567777777777778,77.27,8.05,63.62222222222221,0.0,,,38546.986965
18452,2020-02-08 21:00:00,17.284444444444443,77.15333333333332,7.794444444444444,63.1,0.0,,,38147.503616
18453,2020-02-08 22:00:00,16.932222222222226,77.87666666666667,7.922222222222222,62.46666666666667,0.0,,,37327.013833
18454,2020-02-08 23:00:00,17.006666666666668,79.23666666666666,7.538888888888889,62.611111111111114,0.0,,,35779.168611
18455,2020-02-09 00:00:00,16.76,79.73666666666666,7.155555555555556,62.16666666666666,0.0,,,34288.149077
18456,2020-02-09 01:00:00,16.765555555555554,79.87666666666667,7.283333333333334,62.17777777777777,0.0,,,32975.464278
18457,2020-02-09 02:00:00,17.024444444444445,80.68,7.794444444444444,62.64444444444444,0.0,,,31906.378605
18458,2020-02-09 03:00:00,17.067777777777778,81.45,7.155555555555556,62.72222222222222,0.0,,,31228.941784
18459,2020-02-09 04:00:00,16.845555555555553,83.15333333333334,6.900000000000001,62.322222222222216,0.0,,,30914.4973
18460,2020-02-09 05:00:00,17.413333333333338,83.73666666666666,7.155555555555556,63.344444444444456,0.0,,,30957.386636
18461,2020-02-09 06:00:00,18.11777777777778,84.61333333333333,8.433333333333334,64.58888888888889,0.0,,,31346.785468
18462,2020-02-09 07:00:00,18.75333333333333,84.64333333333333,9.455555555555556,65.75555555555555,0.0,,,32082.101751
